fuel_type,transmission,owner,kilometers_driven,new_price,price
Diesel,Manual,Second,140976,31.38,4.64
Petrol,Automatic,First,37564,11.57,24.81
Hybrid,Automatic,Fourth & Above,38835,24.08,8.96
Diesel,Manual,First,17697,20.13,16.6
Diesel,Manual,Second,90165,19.4,15.37
CNG,Manual,First,158118,14.82,20.06
Hybrid,Manual,First,67823,18.05,8.76
Hybrid,Automatic,Second,194442,10.92,19.39
CNG,Manual,First,19615,14.79,10.8
CNG,Manual,First,146132,15.34,11.46
Petrol,Manual,Second,140499,27.46,17.47
Petrol,Manual,Third,86436,9.31,20.04
Diesel,Automatic,Second,130562,25.58,17.34
Diesel,Manual,First,81117,13.98,22.7
Diesel,Automatic,Fourth & Above,44782,10.21,8.56
Diesel,Manual,Fourth & Above,88533,16.12,22.71
Petrol,Automatic,Second,199327,14.06,5.01
Hybrid,Automatic,Fourth & Above,82684,22.9,17.17
Diesel,Manual,First,197990,17.65,14.6
Hybrid,Automatic,First,89558,34.08,13.38
Diesel,Manual,Second,91422,34.02,9.15
CNG,Automatic,First,166328,19.98,13.59
Diesel,Automatic,Third,171077,29.47,5.72
Diesel,Automatic,First,16638,8.36,10.49
Diesel,Manual,Second,47419,22.79,4.27
Petrol,Automatic,Third,43377,28.07,15.15
CNG,Manual,Third,116244,13.86,4.2
Diesel,Automatic,Fourth & Above,184188,9.65,5.69
Diesel,Automatic,First,177706,12.21,3.97
Hybrid,Automatic,Second,33382,19.93,10.77
CNG,Automatic,Fourth & Above,197135,21.67,21.37
Diesel,Automatic,Fourth & Above,163466,18.28,22.86
Hybrid,Automatic,First,77789,19.88,3.65
Hybrid,Manual,First,120634,20.7,16.59
Petrol,Manual,Second,141936,28.77,17.74
Hybrid,Manual,Fourth & Above,109572,10.84,14.28
Diesel,Automatic,Second,181294,28.76,17.34
Petrol,Manual,Fourth & Above,154738,26.59,7.37
Petrol,Automatic,Fourth & Above,133664,28.02,13.26
Diesel,Manual,Fourth & Above,162027,27.83,10.99
CNG,Manual,First,120674,20.71,4.06
Hybrid,Automatic,Fourth & Above,113533,13.71,16.39
Petrol,Automatic,Fourth & Above,91845,22.49,13.39
CNG,Manual,Fourth & Above,79590,33.87,8.33
Diesel,Manual,Third,137775,23.89,12.89
Hybrid,Manual,First,76471,8.3,19.83
Hybrid,Manual,Third,53298,9.61,20.44
Petrol,Automatic,First,58924,34.81,16.94
Hybrid,Manual,Second,157781,9.94,12.76
Hybrid,Automatic,Third,19726,9.24,15.24
Hybrid,Automatic,Second,50542,17.53,10.86
Hybrid,Manual,Fourth & Above,161317,34.17,4.91
Diesel,Automatic,Second,44753,16.6,10.87
CNG,Manual,Second,89788,19.07,14.2
Diesel,Automatic,Second,31316,25.12,15.77
Diesel,Automatic,Second,94698,8.65,23.52
Petrol,Manual,First,25960,32.24,19.88
Hybrid,Automatic,Third,40791,22.02,5.5
Diesel,Automatic,First,35216,20.6,6.01
Hybrid,Manual,First,173539,31.24,4.31
Diesel,Automatic,First,74427,33.73,18.98
Diesel,Automatic,Second,122470,19.43,18.24
Petrol,Manual,First,83290,12.66,24.69
CNG,Manual,Third,57014,30.02,14.01
CNG,Automatic,First,145150,18.89,21.01
Diesel,Automatic,Fourth & Above,60519,33.26,15.26
Petrol,Automatic,Second,14042,33.65,22.1
Hybrid,Manual,Fourth & Above,59052,11.1,18.58
Hybrid,Automatic,Third,24389,33.83,16.79
Diesel,Automatic,Third,105961,17.94,15.0
CNG,Automatic,Third,78111,25.45,18.63
Petrol,Automatic,Third,115058,8.94,11.65
CNG,Automatic,First,103715,32.0,4.22
Hybrid,Automatic,Second,60733,25.32,2.92
CNG,Manual,Third,44754,25.38,13.02
Hybrid,Manual,Fourth & Above,159696,32.36,15.78
Petrol,Automatic,Third,95886,21.73,3.81
Petrol,Automatic,Second,167753,19.08,8.6
Diesel,Manual,Fourth & Above,99524,31.39,9.41
Diesel,Manual,Fourth & Above,91006,28.05,14.94
CNG,Manual,Fourth & Above,34704,33.62,8.41
Petrol,Automatic,First,104913,33.38,4.2
Petrol,Automatic,Third,104108,18.32,5.79
Diesel,Automatic,First,17493,20.07,6.0
Hybrid,Automatic,Fourth & Above,79639,14.91,21.38
CNG,Manual,First,64383,25.84,8.54
CNG,Manual,First,144066,17.84,18.44
Diesel,Manual,First,57234,29.22,15.06
Petrol,Manual,Third,188363,11.28,24.47
Diesel,Automatic,Fourth & Above,138674,11.14,8.27
Diesel,Automatic,Fourth & Above,15594,13.52,5.64
Diesel,Manual,Third,17371,10.28,3.2
Diesel,Manual,First,57315,24.74,7.54
Hybrid,Manual,First,137251,11.98,17.73
Hybrid,Manual,Second,89526,12.32,3.96
Petrol,Manual,Second,157698,8.38,7.63
Diesel,Automatic,Second,96005,29.12,21.67
Hybrid,Automatic,Third,115573,29.93,15.41
Petrol,Manual,Fourth & Above,148202,12.37,3.6
Diesel,Manual,Second,147900,27.97,3.1
CNG,Manual,Fourth & Above,67514,19.71,3.41
Hybrid,Automatic,Fourth & Above,193736,14.47,23.66
Petrol,Automatic,Fourth & Above,158955,24.78,21.55
CNG,Automatic,Third,184131,12.82,21.43
Diesel,Manual,Third,184004,28.44,23.26
Diesel,Automatic,Third,85986,9.29,13.62
Diesel,Manual,Third,95959,33.9,7.69
Hybrid,Automatic,Second,12035,9.94,11.23
Petrol,Automatic,First,119767,23.65,18.53
CNG,Automatic,First,181817,32.36,22.15
Petrol,Manual,First,27241,8.32,12.01
Hybrid,Manual,Second,62975,21.46,14.31
Petrol,Automatic,First,164226,17.45,23.43
Hybrid,Manual,Second,166697,23.67,4.47
Diesel,Manual,Second,186022,14.09,21.83
CNG,Manual,Second,66396,9.75,5.66
Diesel,Manual,First,128920,24.9,13.13
Petrol,Manual,Fourth & Above,154403,19.25,7.02
Diesel,Manual,First,96226,24.81,15.87
CNG,Manual,First,94719,13.68,14.85
Diesel,Automatic,Third,73014,17.15,10.74
CNG,Manual,Second,49346,23.17,21.86
CNG,Manual,Fourth & Above,80411,24.01,17.18
Diesel,Automatic,Third,195550,18.05,18.59
Hybrid,Automatic,Fourth & Above,153326,15.56,5.47
Petrol,Automatic,Fourth & Above,196806,15.39,22.31
Hybrid,Automatic,Second,169693,12.72,5.84
Hybrid,Manual,First,86441,16.79,7.12
Diesel,Automatic,Second,56121,13.38,4.95
Petrol,Automatic,Second,70197,25.11,12.13
Petrol,Manual,Third,94577,23.36,22.42
Hybrid,Manual,Second,104634,18.33,7.81
Diesel,Manual,First,183503,16.8,10.6
Petrol,Automatic,Fourth & Above,110211,14.42,21.46
Hybrid,Manual,Second,145909,22.46,16.21
Petrol,Automatic,Fourth & Above,190066,32.81,19.29
Diesel,Manual,Second,153687,26.51,6.92
Diesel,Manual,Fourth & Above,11466,28.1,18.48
Diesel,Automatic,Second,40771,30.53,7.24
Petrol,Manual,Third,93886,17.49,24.71
CNG,Manual,Fourth & Above,75911,9.7,14.88
Petrol,Manual,Second,161818,24.81,18.0
CNG,Manual,Second,98422,13.09,4.72
Diesel,Manual,Third,83369,23.36,7.77
Hybrid,Automatic,Third,11893,27.97,5.21
CNG,Automatic,Third,40573,29.16,10.97
Diesel,Manual,Fourth & Above,106907,16.15,8.54
Diesel,Automatic,Fourth & Above,181946,21.84,18.86
CNG,Automatic,Third,109956,24.77,4.5
Hybrid,Automatic,First,128580,30.13,19.3
Diesel,Manual,First,174439,28.56,3.05
CNG,Manual,Second,162271,34.68,6.65
Hybrid,Manual,First,101404,8.22,20.22
Hybrid,Automatic,Second,67724,19.81,19.08
Diesel,Automatic,Fourth & Above,96133,14.91,12.96
Petrol,Manual,Fourth & Above,177477,11.24,3.15
Petrol,Manual,First,25989,32.61,16.03
Diesel,Automatic,Fourth & Above,38931,34.94,11.35
Hybrid,Automatic,Third,19290,12.88,9.28
Diesel,Manual,Third,179439,9.04,16.73
CNG,Automatic,First,131136,15.43,12.04
Petrol,Automatic,First,89878,30.54,4.13
CNG,Automatic,Second,100477,15.94,23.07
Diesel,Automatic,Fourth & Above,136299,9.54,19.91
Diesel,Automatic,Second,171205,9.42,3.3
Hybrid,Automatic,Second,115686,19.54,14.08
Hybrid,Automatic,Third,168124,33.16,3.92
Hybrid,Manual,Third,117286,15.72,21.26
CNG,Manual,Third,50475,19.53,16.1
Hybrid,Automatic,Third,92666,10.75,5.97
Diesel,Automatic,Second,106622,21.33,2.48
Hybrid,Automatic,Third,198728,26.81,2.73
Petrol,Manual,Fourth & Above,145705,15.32,13.67
Hybrid,Manual,Third,158376,16.01,18.89
CNG,Automatic,Third,117573,30.73,4.78
Petrol,Manual,Third,56546,8.28,7.09
Petrol,Automatic,First,17008,25.18,9.53
Petrol,Automatic,Fourth & Above,58291,18.63,7.02
CNG,Automatic,Fourth & Above,168477,16.06,11.0
Diesel,Automatic,Second,46386,25.76,14.87
Hybrid,Automatic,Second,100909,30.54,17.75
Petrol,Automatic,Third,161899,23.08,24.17
Petrol,Automatic,First,43040,8.84,23.41
Petrol,Manual,Second,70354,20.46,15.11
Diesel,Automatic,Second,88543,20.49,18.89
Diesel,Manual,Third,28157,22.68,23.87
CNG,Automatic,Third,45315,26.12,3.92
Diesel,Automatic,Second,45932,8.52,2.13
Hybrid,Manual,Second,162236,21.55,2.69
CNG,Manual,Fourth & Above,155486,23.88,14.96
CNG,Automatic,First,155399,17.27,19.55
Hybrid,Manual,Fourth & Above,123880,26.05,10.44
Hybrid,Automatic,Second,142018,14.16,14.54
Hybrid,Automatic,Fourth & Above,24693,16.57,13.88
CNG,Manual,Fourth & Above,37241,33.99,4.18
CNG,Manual,Second,125194,17.4,9.4
CNG,Manual,Third,105790,17.36,2.45
Hybrid,Manual,Second,156612,24.08,4.55
Hybrid,Automatic,Third,82255,34.22,20.67
Petrol,Manual,Second,182275,34.54,21.08
Diesel,Manual,Second,166153,23.65,20.44
Petrol,Manual,Second,21350,8.03,18.72
Hybrid,Manual,First,196584,32.32,20.25
CNG,Manual,Third,66809,23.4,17.43
Hybrid,Automatic,First,111894,17.88,17.41
Diesel,Automatic,Second,107557,30.39,17.35
Petrol,Manual,Fourth & Above,183904,18.8,13.82
Petrol,Manual,First,169441,8.92,10.36
CNG,Automatic,Third,41728,30.17,18.79
Petrol,Manual,Second,27576,22.74,8.87
Petrol,Automatic,First,170073,17.13,14.49
Hybrid,Automatic,Fourth & Above,93384,14.77,11.97
Petrol,Manual,First,10390,24.03,8.36
Petrol,Automatic,Third,55436,13.62,24.42
Petrol,Manual,First,21569,16.74,7.95
CNG,Manual,Fourth & Above,154101,25.19,9.11
CNG,Automatic,Fourth & Above,32490,31.8,5.72
Hybrid,Automatic,Third,55875,22.39,20.93
Petrol,Manual,Fourth & Above,15867,28.5,15.49
CNG,Automatic,Second,90820,28.6,16.1
CNG,Manual,Fourth & Above,109515,25.94,20.87
Hybrid,Automatic,Second,19121,14.64,9.89
Diesel,Automatic,First,11539,31.4,6.45
Petrol,Manual,Second,158099,19.78,6.56
CNG,Manual,Second,137402,9.19,18.85
Hybrid,Manual,First,84229,14.6,16.12
Hybrid,Automatic,Fourth & Above,149993,28.67,6.75
Hybrid,Manual,Second,60435,9.87,5.34
CNG,Manual,Fourth & Above,151382,11.98,4.78
Petrol,Automatic,First,73965,26.74,16.44
Diesel,Automatic,Third,121048,32.1,2.0
Petrol,Manual,Fourth & Above,106444,25.11,2.42
Hybrid,Manual,Fourth & Above,79922,14.0,10.96
Hybrid,Manual,Third,107799,9.44,17.9
Diesel,Manual,Third,103948,24.61,17.99
Petrol,Automatic,First,153314,9.28,11.89
Hybrid,Automatic,Fourth & Above,18947,24.54,17.89
Hybrid,Manual,Fourth & Above,58785,14.09,13.99
Petrol,Manual,First,129963,32.43,24.47
Hybrid,Manual,Fourth & Above,10507,20.83,5.74
Petrol,Automatic,Second,168223,14.05,15.82
Hybrid,Manual,Second,21618,31.03,13.3
Petrol,Manual,Second,84286,14.86,6.47
Diesel,Automatic,Fourth & Above,26122,16.28,19.25
Hybrid,Automatic,Second,148426,30.53,8.34
Diesel,Manual,Second,119598,16.34,10.78
Hybrid,Manual,First,172051,19.07,10.62
Hybrid,Automatic,First,96436,17.39,7.62
CNG,Manual,Third,193846,11.14,11.91
Petrol,Manual,Third,146109,9.05,12.89
Diesel,Automatic,Third,38633,27.56,19.12
Diesel,Automatic,Third,34495,25.42,19.6
Diesel,Automatic,First,74550,15.62,5.65
Petrol,Manual,First,46483,15.98,15.63
CNG,Automatic,First,123181,33.52,22.61
Diesel,Automatic,Second,44069,34.67,4.5
Petrol,Manual,Second,148442,20.78,12.88
Hybrid,Manual,Third,129873,29.67,19.26
Diesel,Automatic,Second,126843,27.89,16.06
Diesel,Automatic,Fourth & Above,81947,16.03,4.31
CNG,Manual,First,180205,9.58,11.12
Diesel,Manual,Third,105761,11.85,13.67
Diesel,Automatic,Third,123753,30.63,24.9
Hybrid,Automatic,Fourth & Above,141764,27.74,6.11
Petrol,Manual,Second,38926,25.94,24.6
Petrol,Automatic,Third,109782,11.53,10.65
CNG,Manual,Second,114700,25.28,6.61
Hybrid,Automatic,Second,83984,28.85,11.52
Petrol,Manual,Fourth & Above,184462,31.24,16.12
Hybrid,Manual,Third,59593,8.36,6.91
Petrol,Automatic,Second,85609,26.48,8.7
Hybrid,Automatic,Second,15209,8.52,21.65
CNG,Manual,Fourth & Above,136700,27.09,24.98
Diesel,Automatic,Fourth & Above,147605,25.16,9.32
CNG,Automatic,Second,96597,12.01,5.42
Petrol,Automatic,Fourth & Above,17211,28.69,20.24
CNG,Manual,Second,19927,9.85,15.81
Diesel,Automatic,Third,127333,30.31,4.31
CNG,Automatic,First,165666,15.07,23.78
Petrol,Manual,Fourth & Above,86382,26.6,3.8
Petrol,Automatic,First,149005,32.94,16.38
CNG,Automatic,Second,113780,17.18,11.75
Diesel,Manual,Second,50696,21.58,14.8
CNG,Manual,Second,77616,20.5,6.9
Diesel,Automatic,First,147161,12.26,17.83
Hybrid,Automatic,Second,197620,23.94,24.07
Diesel,Manual,Fourth & Above,167195,28.06,12.54
Hybrid,Manual,Third,148869,32.76,14.03
CNG,Automatic,Third,60013,30.97,7.52
Diesel,Automatic,Fourth & Above,149418,21.77,22.51
Hybrid,Automatic,Third,174744,27.41,24.34
Hybrid,Manual,First,158725,29.62,20.08
Hybrid,Automatic,Second,59556,21.32,14.48
Petrol,Manual,Second,133723,11.12,24.01
CNG,Manual,Second,36140,19.82,5.54
Hybrid,Manual,First,11184,30.75,13.01
Diesel,Automatic,First,175565,24.11,14.36
Hybrid,Automatic,First,185220,27.56,13.31
Petrol,Automatic,Fourth & Above,165918,13.0,20.46
CNG,Manual,First,121361,34.04,17.42
Petrol,Automatic,Third,163267,18.91,4.91
Petrol,Manual,Fourth & Above,15606,25.65,9.97
Petrol,Manual,Fourth & Above,145028,8.51,9.8
Diesel,Manual,Fourth & Above,26555,11.44,15.01
CNG,Manual,First,100385,29.11,8.7
CNG,Manual,Fourth & Above,159762,34.14,4.7
Diesel,Manual,First,68502,16.64,17.03
CNG,Automatic,First,189921,9.0,21.57
Petrol,Manual,Fourth & Above,167419,17.74,23.43
CNG,Automatic,Second,113844,8.47,24.37
Diesel,Manual,Second,101321,13.19,19.97
Petrol,Automatic,Fourth & Above,59056,28.32,5.21
Diesel,Automatic,Second,108234,33.3,21.62
Hybrid,Automatic,Third,51850,10.36,11.2
Petrol,Automatic,Third,37843,23.06,18.79
Petrol,Manual,First,72320,14.85,14.22
CNG,Manual,Second,39793,11.75,21.06
Petrol,Manual,Third,180588,13.91,11.79
Diesel,Manual,Fourth & Above,158929,23.6,3.42
CNG,Automatic,Second,29627,9.76,14.81
Hybrid,Automatic,Third,71822,19.72,5.94
Diesel,Automatic,Third,193320,11.65,24.21
Hybrid,Manual,Fourth & Above,65798,15.36,14.12
Hybrid,Automatic,First,185188,13.15,14.73
Hybrid,Manual,Fourth & Above,85318,31.84,22.87
Petrol,Automatic,First,114186,27.12,16.37
Diesel,Automatic,Third,97902,31.45,8.96
Diesel,Automatic,First,169629,18.35,8.81
Petrol,Automatic,Third,81334,16.46,13.54
CNG,Automatic,Third,116719,18.28,21.93
Hybrid,Manual,Second,133099,8.5,20.28
Diesel,Automatic,First,183686,27.57,24.14
Petrol,Manual,First,22720,17.44,3.65
Hybrid,Manual,First,67608,16.46,8.17
CNG,Manual,Fourth & Above,117449,24.15,3.84
CNG,Manual,Second,112828,19.78,19.27
Hybrid,Manual,Second,136613,34.48,5.24
CNG,Manual,Second,82095,17.62,4.3
Diesel,Manual,Fourth & Above,115924,24.58,14.92
Diesel,Manual,First,106452,16.41,11.46
Diesel,Automatic,First,97593,34.75,18.45
CNG,Automatic,First,176964,20.02,13.2
Diesel,Manual,Second,116975,25.12,11.78
Petrol,Manual,Second,87242,11.42,11.79
Diesel,Manual,Third,126041,27.79,22.05
Diesel,Automatic,Fourth & Above,136202,15.27,11.09
CNG,Automatic,Fourth & Above,87606,20.11,9.67
Diesel,Manual,Second,133769,31.84,9.79
Hybrid,Manual,Third,128542,34.2,6.52
Petrol,Automatic,First,116438,19.46,21.8
CNG,Automatic,Second,10924,30.54,5.37
Petrol,Manual,Fourth & Above,61322,9.44,22.9
Hybrid,Manual,Fourth & Above,167550,30.88,8.52
CNG,Manual,Fourth & Above,81042,25.0,22.69
CNG,Manual,First,56418,21.2,20.19
Diesel,Automatic,Fourth & Above,110699,32.03,15.39
Petrol,Automatic,First,100140,30.82,17.4
Hybrid,Manual,First,21781,16.02,9.49
Hybrid,Manual,First,146587,29.37,15.21
CNG,Manual,Second,127358,10.69,8.73
Diesel,Automatic,First,46133,30.21,11.25
CNG,Manual,Third,107628,26.24,19.59
CNG,Manual,Fourth & Above,86946,10.37,7.61
CNG,Manual,Second,95058,26.44,21.29
CNG,Automatic,Fourth & Above,150167,23.67,10.65
Hybrid,Manual,First,161542,24.05,14.24
Hybrid,Automatic,Second,53129,15.85,23.67
CNG,Manual,Third,18531,15.2,17.67
CNG,Manual,First,47038,28.59,16.85
Diesel,Manual,Fourth & Above,97939,14.93,18.37
CNG,Automatic,Third,52674,20.05,23.12
Hybrid,Manual,First,137572,26.76,7.72
Petrol,Manual,Third,39831,10.15,16.1
Hybrid,Automatic,First,67174,24.05,11.21
Diesel,Automatic,Second,21279,23.91,2.27
Hybrid,Automatic,First,179292,26.47,4.88
Petrol,Manual,Second,70610,17.99,9.47
CNG,Automatic,First,193791,20.12,14.99
Petrol,Manual,First,63051,16.91,22.27
CNG,Automatic,Fourth & Above,66652,29.82,20.2
CNG,Automatic,Third,75524,11.53,14.73
Hybrid,Automatic,Third,16470,34.0,3.7
Hybrid,Manual,Third,182870,25.14,8.58
Hybrid,Manual,First,63473,31.95,10.43
Diesel,Manual,First,160952,19.51,16.3
Hybrid,Manual,First,54439,16.97,3.49
Diesel,Manual,Second,24308,32.32,14.19
Hybrid,Manual,Second,101563,10.67,22.73
CNG,Manual,Fourth & Above,45081,11.16,18.22
Diesel,Manual,First,191455,16.08,20.33
Petrol,Manual,Third,19837,33.91,17.68
Diesel,Automatic,Third,193223,25.09,6.75
Diesel,Automatic,Fourth & Above,128128,22.96,4.54
Petrol,Manual,Third,177896,27.04,21.08
Diesel,Manual,Fourth & Above,174145,19.27,18.0
CNG,Manual,First,122651,28.47,15.23
Hybrid,Manual,Third,107624,18.62,6.35
Petrol,Automatic,First,167371,30.31,15.88
Hybrid,Automatic,Second,199933,15.22,2.72
CNG,Manual,Third,40063,15.49,4.73
Petrol,Automatic,Second,79453,22.1,9.17
Hybrid,Automatic,Third,112166,19.63,12.21
Hybrid,Manual,First,24506,25.5,4.77
CNG,Manual,Fourth & Above,123604,17.84,4.76
Hybrid,Manual,First,36026,14.22,18.7
CNG,Manual,First,168744,20.68,15.1
Diesel,Automatic,First,179489,23.15,14.28
CNG,Manual,Third,62413,11.85,12.41
Diesel,Automatic,Fourth & Above,75066,23.03,24.46
Petrol,Manual,Second,60971,16.62,3.15
Hybrid,Automatic,First,168353,18.6,6.15
CNG,Manual,Third,123978,15.54,16.89
CNG,Manual,Second,169163,33.15,5.14
Hybrid,Automatic,First,60494,26.45,15.56
Hybrid,Automatic,Second,113864,15.09,15.06
Petrol,Automatic,First,159682,25.42,24.33
Petrol,Manual,Second,142151,30.91,22.32
CNG,Automatic,Second,105386,18.84,23.75
Petrol,Automatic,Fourth & Above,187823,30.41,4.61
Diesel,Automatic,Fourth & Above,96126,12.17,21.97
Petrol,Automatic,First,196504,30.22,4.97
Petrol,Automatic,Third,172023,22.59,16.56
CNG,Automatic,Fourth & Above,90863,14.02,18.56
Diesel,Automatic,Second,88291,18.99,5.7
Petrol,Automatic,Fourth & Above,135659,34.68,16.55
Diesel,Automatic,Fourth & Above,17235,29.16,3.21
Diesel,Manual,First,92733,23.53,8.75
Diesel,Manual,Fourth & Above,72712,11.11,23.19
Hybrid,Automatic,Fourth & Above,162545,19.28,5.95
Hybrid,Manual,Second,135849,15.1,3.5
Hybrid,Manual,Fourth & Above,89823,9.92,12.2
Hybrid,Automatic,Second,114215,22.64,21.56
CNG,Automatic,Fourth & Above,42230,32.01,3.76
Petrol,Automatic,Fourth & Above,94573,26.24,10.18
Hybrid,Automatic,Third,50644,14.74,22.69
CNG,Automatic,Fourth & Above,189736,23.49,4.72
Petrol,Automatic,Second,55203,33.47,9.15
Hybrid,Manual,Second,76677,27.52,19.9
Petrol,Automatic,First,166497,26.62,14.49
Hybrid,Manual,First,133246,34.14,21.14
CNG,Automatic,Third,94817,29.57,4.57
Diesel,Automatic,Second,79806,11.69,23.17
Diesel,Manual,Second,52814,17.39,23.5
Petrol,Automatic,Second,80219,34.06,5.57
CNG,Automatic,Third,190718,21.22,2.78
Diesel,Manual,Second,180956,11.01,24.77
Hybrid,Automatic,First,105345,20.38,13.09
Diesel,Manual,Third,110088,26.82,15.16
Petrol,Automatic,First,79322,34.93,16.17
Petrol,Automatic,First,31650,16.75,20.16
CNG,Manual,Third,104242,21.88,20.68
Petrol,Automatic,Fourth & Above,150262,31.75,6.46
Diesel,Manual,Fourth & Above,48196,17.59,7.44
Diesel,Manual,First,180521,10.95,22.17
Diesel,Manual,Fourth & Above,180733,33.62,20.85
Diesel,Automatic,Second,39709,21.19,16.21
CNG,Automatic,Third,90428,21.58,24.88
Hybrid,Manual,First,19943,24.77,18.91
Hybrid,Automatic,Second,184312,8.1,6.96
CNG,Automatic,Fourth & Above,186832,33.14,21.47
Petrol,Automatic,Second,31042,17.76,11.54
Hybrid,Manual,Fourth & Above,53894,18.72,2.83
Petrol,Automatic,First,147941,12.7,9.39
Hybrid,Manual,Second,66759,18.21,19.56
Petrol,Automatic,Third,115973,29.71,24.08
CNG,Automatic,First,54306,29.6,8.35
Diesel,Manual,Second,118369,33.27,7.67
Petrol,Automatic,Second,196443,18.89,14.96
Diesel,Manual,Fourth & Above,161990,27.14,20.67
Petrol,Automatic,First,38379,21.7,19.17
Petrol,Manual,First,130667,29.71,14.88
Petrol,Automatic,First,144034,27.24,16.52
Petrol,Automatic,First,154923,17.93,7.57
Petrol,Automatic,Fourth & Above,127626,17.09,11.95
Diesel,Manual,Third,186819,14.82,7.87
Petrol,Manual,First,135180,23.57,22.34
Diesel,Manual,Fourth & Above,62349,34.02,4.59
CNG,Automatic,Third,197428,13.4,17.63
Hybrid,Manual,Third,155817,10.57,7.99
Petrol,Manual,Fourth & Above,15730,11.22,12.94
Hybrid,Manual,First,154993,29.14,8.89
Diesel,Manual,Third,29023,17.45,9.43
CNG,Manual,First,186421,14.06,7.99
CNG,Manual,First,136796,17.53,19.31
CNG,Manual,Second,91533,25.42,10.41
Hybrid,Manual,First,93286,22.76,18.71
Diesel,Manual,Second,51979,28.08,12.49
Petrol,Manual,Third,32837,17.16,14.59
Petrol,Automatic,Fourth & Above,156069,20.2,14.5
Diesel,Automatic,Second,114975,10.75,24.44
Hybrid,Manual,Fourth & Above,186111,9.97,10.44
Petrol,Automatic,Third,30923,20.48,6.78
Diesel,Automatic,First,18876,16.14,22.97
Petrol,Manual,Third,70973,24.55,6.02
CNG,Manual,Fourth & Above,143959,9.16,21.19
Petrol,Manual,Third,52422,11.29,5.45
Hybrid,Automatic,First,61413,31.36,17.15
Diesel,Manual,Third,112484,23.29,5.46
Hybrid,Automatic,First,143913,27.23,23.23
Diesel,Manual,Second,38756,30.73,15.0
CNG,Automatic,Fourth & Above,81576,20.52,9.57
Diesel,Automatic,First,128248,28.55,5.23
Petrol,Manual,First,20304,22.16,10.54
Petrol,Manual,Third,40341,14.01,18.22
CNG,Automatic,Second,145830,17.12,10.85
Diesel,Automatic,First,158082,21.24,7.66
CNG,Manual,Second,137039,16.56,15.28
Petrol,Manual,Second,172730,17.06,11.61
Hybrid,Automatic,Third,190074,17.11,5.81
CNG,Manual,First,142447,11.32,5.54
Hybrid,Automatic,Third,109485,10.29,18.27
Hybrid,Manual,Fourth & Above,32092,9.26,24.42
Diesel,Manual,Fourth & Above,141562,11.0,7.36
CNG,Manual,First,13729,17.28,19.78
Hybrid,Automatic,Second,147046,24.03,4.01
Hybrid,Manual,First,128222,13.08,10.78
Diesel,Automatic,First,95216,31.98,13.65
Diesel,Manual,Fourth & Above,93860,29.83,8.18
Petrol,Automatic,Fourth & Above,106870,22.05,14.18
Hybrid,Automatic,Second,31398,27.55,22.3
Petrol,Manual,Second,44650,17.89,23.72
Hybrid,Automatic,First,162364,8.99,4.31
Petrol,Automatic,Third,113889,32.42,8.25
Diesel,Automatic,First,13159,11.45,24.52
CNG,Automatic,Second,108162,33.59,8.22
Diesel,Manual,Third,112834,23.44,17.93
Petrol,Manual,Fourth & Above,158137,16.25,7.83
Petrol,Manual,Second,31638,21.38,10.2
CNG,Automatic,Second,11073,21.54,6.4
Hybrid,Automatic,Third,187583,8.63,21.69
Petrol,Manual,Second,39320,17.6,22.3
Petrol,Manual,Second,44924,27.98,8.83
Petrol,Automatic,Second,181806,21.77,20.94
CNG,Manual,Second,78116,14.59,10.24
Diesel,Manual,Second,181097,17.05,4.28
Petrol,Automatic,Second,12159,31.3,19.44
CNG,Manual,Second,58940,22.19,15.72
Petrol,Automatic,Second,89436,22.27,8.31
Hybrid,Manual,Fourth & Above,24678,33.96,7.82
CNG,Automatic,Second,188276,16.66,24.44
Petrol,Automatic,Fourth & Above,153093,20.95,21.84
CNG,Automatic,Fourth & Above,147844,29.92,20.63
Petrol,Automatic,First,77163,28.49,4.94
Diesel,Automatic,First,164536,15.18,19.37
Petrol,Manual,Fourth & Above,61137,12.08,6.93
CNG,Manual,Fourth & Above,171304,26.92,24.48
Hybrid,Manual,Second,71497,14.96,3.2
Hybrid,Automatic,First,110485,32.91,10.1
Hybrid,Manual,Third,192520,11.49,11.86
Petrol,Automatic,First,115468,16.59,20.96
Diesel,Automatic,Fourth & Above,10901,9.48,19.62
Petrol,Manual,Fourth & Above,97980,26.99,10.62
Hybrid,Automatic,Second,117594,32.06,15.01
CNG,Manual,Second,12881,25.17,21.22
Hybrid,Automatic,First,39863,33.32,2.42
CNG,Automatic,Second,146694,11.47,20.45
Diesel,Manual,Third,142450,10.37,23.78
CNG,Automatic,Third,55201,30.64,2.74
Petrol,Manual,Second,69251,31.1,3.05
Petrol,Automatic,Third,82572,30.44,9.92
Petrol,Manual,Third,49255,29.57,4.02
CNG,Automatic,First,73212,17.78,13.02
Petrol,Manual,Third,60210,13.87,18.76
Petrol,Manual,Fourth & Above,135629,33.08,15.04
Petrol,Automatic,Fourth & Above,32499,16.29,6.52
Diesel,Manual,First,112552,18.76,17.06
CNG,Automatic,Second,192700,26.89,17.75
CNG,Automatic,First,71360,15.92,23.45
Hybrid,Manual,Second,145675,30.12,5.38
CNG,Manual,Second,137466,9.89,17.92
Diesel,Manual,Second,95473,29.36,22.96
