Gender,Item Purchased,Category,Purchase Amount (USD)
Female,Skirt,Clothing,98
Female,Skirt,Clothing,28
Female,Skirt,Clothing,29
Female,Skirt,Clothing,82
Female,Skirt,Clothing,38
Female,Skirt,Clothing,70
Female,Skirt,Clothing,62
Female,Skirt,Clothing,28
Female,Skirt,Clothing,37
Female,Skirt,Clothing,90
Female,Skirt,Clothing,97
Female,Skirt,Clothing,61
Female,Skirt,Clothing,34
Female,Skirt,Clothing,86
Female,Skirt,Clothing,100
Female,Skirt,Clothing,36
Female,Skirt,Clothing,79
Female,Skirt,Clothing,55
Female,Skirt,Clothing,48
Female,Skirt,Clothing,33
Female,Skirt,Clothing,32
Female,Skirt,Clothing,46
Female,Skirt,Clothing,71
Female,Skirt,Clothing,78
Female,Skirt,Clothing,34
Female,Skirt,Clothing,86
Female,Skirt,Clothing,63
Female,Skirt,Clothing,94
Female,Skirt,Clothing,45
Female,Skirt,Clothing,58
Female,Skirt,Clothing,96
Female,Skirt,Clothing,78
Female,Skirt,Clothing,69
Female,Skirt,Clothing,27
Female,Skirt,Clothing,36
Female,Skirt,Clothing,67
Female,Skirt,Clothing,57
Female,Skirt,Clothing,86
Female,Skirt,Clothing,33
Female,Skirt,Clothing,54
Female,Skirt,Clothing,65
Female,Skirt,Clothing,93
Female,Skirt,Clothing,69
Female,Skirt,Clothing,44
Female,Skirt,Clothing,79
Female,Skirt,Clothing,75
Female,Skirt,Clothing,84
Female,Skirt,Clothing,63
Female,Skirt,Clothing,78
Male,Jacket,Outerwear,22
Male,Jacket,Outerwear,67
Male,Jacket,Outerwear,28
Male,Jacket,Outerwear,96
Male,Jacket,Outerwear,83
Male,Jacket,Outerwear,87
Male,Jacket,Outerwear,35
Male,Jacket,Outerwear,58
Male,Jacket,Outerwear,30
Male,Jacket,Outerwear,25
Male,Jacket,Outerwear,22
Male,Jacket,Outerwear,50
Male,Jacket,Outerwear,22
Male,Jacket,Outerwear,49
Male,Jacket,Outerwear,74
Male,Jacket,Outerwear,50
Male,Jacket,Outerwear,97
Male,Jacket,Outerwear,81
Male,Jacket,Outerwear,68
Male,Jacket,Outerwear,84
Male,Jacket,Outerwear,27
Male,Jacket,Outerwear,50
Male,Jacket,Outerwear,65
Male,Jacket,Outerwear,76
Male,Jacket,Outerwear,77
Male,Jacket,Outerwear,94
Male,Jacket,Outerwear,80
Male,Jacket,Outerwear,89
Male,Jacket,Outerwear,30
Male,Jacket,Outerwear,29
Male,Jacket,Outerwear,79
Male,Jacket,Outerwear,70
Male,Jacket,Outerwear,80
Male,Jacket,Outerwear,26
Male,Jacket,Outerwear,20
Male,Jacket,Outerwear,65
Male,Jacket,Outerwear,45
Male,Jacket,Outerwear,75
Male,Jacket,Outerwear,99
Male,Jacket,Outerwear,53
Male,Jacket,Outerwear,27
Male,Jacket,Outerwear,23
Male,Jacket,Outerwear,34
Male,Jacket,Outerwear,28
Male,Jacket,Outerwear,55
Male,Jacket,Outerwear,81
Male,Jacket,Outerwear,55
Male,Jacket,Outerwear,88
Male,Jacket,Outerwear,24
Male,Jacket,Outerwear,61
Male,Jacket,Outerwear,49
Male,Jacket,Outerwear,55
Male,Jacket,Outerwear,56
Male,Jacket,Outerwear,23
Male,Jacket,Outerwear,34
Male,Jacket,Outerwear,25
Male,Jacket,Outerwear,38
Male,Jacket,Outerwear,33
Male,Jacket,Outerwear,30
Male,Jacket,Outerwear,80
Male,Jacket,Outerwear,22
Male,Jacket,Outerwear,46
Male,Jacket,Outerwear,80
Male,Jacket,Outerwear,51
Male,Jacket,Outerwear,41
Male,Jacket,Outerwear,88
Male,Jacket,Outerwear,22
Male,Jacket,Outerwear,47
Male,Jacket,Outerwear,64
Male,Jacket,Outerwear,34
Male,Jacket,Outerwear,71
Male,Jacket,Outerwear,76
Male,Jacket,Outerwear,30
Male,Jacket,Outerwear,63
Male,Jacket,Outerwear,43
Male,Jacket,Outerwear,95
Male,Jacket,Outerwear,77
Male,Jacket,Outerwear,32
Male,Jacket,Outerwear,100
Male,Jacket,Outerwear,57
Male,Jacket,Outerwear,23
Male,Jacket,Outerwear,36
Male,Jacket,Outerwear,88
Male,Jacket,Outerwear,49
Male,Jacket,Outerwear,77
Male,Jacket,Outerwear,96
Male,Jacket,Outerwear,38
Male,Jacket,Outerwear,34
Male,Jacket,Outerwear,31
Male,Jacket,Outerwear,67
Male,Jacket,Outerwear,81
Male,Jacket,Outerwear,51
Male,Jacket,Outerwear,87
Male,Jacket,Outerwear,42
Male,Jacket,Outerwear,26
Male,Jacket,Outerwear,100
Male,Jacket,Outerwear,66
Male,Jacket,Outerwear,84
Male,Jacket,Outerwear,42
Male,Jacket,Outerwear,90
Male,Jacket,Outerwear,56
Male,Jacket,Outerwear,97
Male,Jacket,Outerwear,60
Male,Jacket,Outerwear,61
Male,Jacket,Outerwear,68
Male,Jacket,Outerwear,99
Male,Jacket,Outerwear,65
Male,Jacket,Outerwear,46
Male,Jacket,Outerwear,40
Female,Jacket,Outerwear,52
Female,Jacket,Outerwear,81
Female,Jacket,Outerwear,51
Female,Jacket,Outerwear,95
Female,Jacket,Outerwear,98
Female,Jacket,Outerwear,53
Female,Jacket,Outerwear,52
Female,Jacket,Outerwear,24
Female,Jacket,Outerwear,73
Female,Jacket,Outerwear,89
Female,Jacket,Outerwear,43
Female,Jacket,Outerwear,50
Female,Jacket,Outerwear,48
Female,Jacket,Outerwear,59
Female,Jacket,Outerwear,39
Female,Jacket,Outerwear,21
Female,Jacket,Outerwear,44
Female,Jacket,Outerwear,59
Female,Jacket,Outerwear,85
Female,Jacket,Outerwear,92
Female,Jacket,Outerwear,32
Female,Jacket,Outerwear,59
Female,Jacket,Outerwear,92
Female,Jacket,Outerwear,51
Female,Jacket,Outerwear,92
Female,Jacket,Outerwear,24
Female,Jacket,Outerwear,67
Female,Jacket,Outerwear,73
Female,Jacket,Outerwear,39
Female,Jacket,Outerwear,27
Female,Jacket,Outerwear,46
Female,Jacket,Outerwear,23
Female,Jacket,Outerwear,50
Female,Jacket,Outerwear,81
Female,Jacket,Outerwear,81
Female,Jacket,Outerwear,30
Female,Jacket,Outerwear,62
Female,Jacket,Outerwear,20
Female,Jacket,Outerwear,26
Female,Jacket,Outerwear,89
Female,Jacket,Outerwear,86
Female,Jacket,Outerwear,45
Female,Jacket,Outerwear,67
Female,Jacket,Outerwear,68
Female,Jacket,Outerwear,34
Female,Jacket,Outerwear,31
Female,Jacket,Outerwear,45
Female,Jacket,Outerwear,26
Female,Jacket,Outerwear,31
Female,Jacket,Outerwear,93
Female,Jacket,Outerwear,84
Female,Jacket,Outerwear,57
Female,Jacket,Outerwear,21
Female,Jacket,Outerwear,94
Male,Hoodie,Clothing,25
Male,Hoodie,Clothing,30
Male,Hoodie,Clothing,54
Male,Hoodie,Clothing,41
Male,Hoodie,Clothing,40
Male,Hoodie,Clothing,55
Male,Hoodie,Clothing,42
Male,Hoodie,Clothing,53
Male,Hoodie,Clothing,88
Male,Hoodie,Clothing,78
Male,Hoodie,Clothing,79
Male,Hoodie,Clothing,76
Male,Hoodie,Clothing,81
Male,Hoodie,Clothing,88
Male,Hoodie,Clothing,73
Male,Hoodie,Clothing,41
Male,Hoodie,Clothing,74
Male,Hoodie,Clothing,58
Male,Hoodie,Clothing,20
Male,Hoodie,Clothing,83
Male,Hoodie,Clothing,23
Male,Hoodie,Clothing,59
Male,Hoodie,Clothing,42
Male,Hoodie,Clothing,31
Male,Hoodie,Clothing,26
Male,Hoodie,Clothing,91
Male,Hoodie,Clothing,66
Male,Hoodie,Clothing,90
Male,Hoodie,Clothing,32
Male,Hoodie,Clothing,57
Male,Hoodie,Clothing,39
Male,Hoodie,Clothing,28
Male,Hoodie,Clothing,80
Male,Hoodie,Clothing,44
Male,Hoodie,Clothing,73
Male,Hoodie,Clothing,66
Male,Hoodie,Clothing,60
Male,Hoodie,Clothing,25
Male,Hoodie,Clothing,56
Male,Hoodie,Clothing,51
Male,Hoodie,Clothing,26
Male,Hoodie,Clothing,30
Male,Hoodie,Clothing,36
Male,Hoodie,Clothing,29
Male,Hoodie,Clothing,23
Male,Hoodie,Clothing,97
Male,Hoodie,Clothing,61
Male,Hoodie,Clothing,67
Male,Hoodie,Clothing,65
Male,Hoodie,Clothing,98
Male,Hoodie,Clothing,46
Male,Hoodie,Clothing,94
Male,Hoodie,Clothing,51
Male,Hoodie,Clothing,60
Male,Hoodie,Clothing,70
Male,Hoodie,Clothing,98
Male,Hoodie,Clothing,56
Male,Hoodie,Clothing,59
Male,Hoodie,Clothing,60
Male,Hoodie,Clothing,27
Male,Hoodie,Clothing,91
Male,Hoodie,Clothing,68
Male,Hoodie,Clothing,60
Male,Hoodie,Clothing,92
Male,Hoodie,Clothing,57
Male,Hoodie,Clothing,57
Male,Hoodie,Clothing,32
Male,Hoodie,Clothing,22
Male,Hoodie,Clothing,70
Male,Hoodie,Clothing,50
Male,Hoodie,Clothing,70
Male,Hoodie,Clothing,95
Male,Hoodie,Clothing,88
Male,Hoodie,Clothing,48
Male,Hoodie,Clothing,44
Male,Hoodie,Clothing,89
Male,Hoodie,Clothing,90
Male,Hoodie,Clothing,50
Male,Hoodie,Clothing,36
Male,Hoodie,Clothing,45
Male,Hoodie,Clothing,38
Male,Hoodie,Clothing,56
Male,Hoodie,Clothing,98
Male,Hoodie,Clothing,63
Male,Hoodie,Clothing,46
Male,Hoodie,Clothing,31
Male,Hoodie,Clothing,27
Male,Hoodie,Clothing,73
Male,Hoodie,Clothing,28
Male,Hoodie,Clothing,20
Male,Hoodie,Clothing,96
Male,Hoodie,Clothing,73
Male,Hoodie,Clothing,97
Male,Hoodie,Clothing,73
Male,Hoodie,Clothing,32
Male,Hoodie,Clothing,20
Male,Hoodie,Clothing,40
Male,Hoodie,Clothing,93
Male,Hoodie,Clothing,51
Male,Hoodie,Clothing,80
Female,Hoodie,Clothing,21
Female,Hoodie,Clothing,57
Female,Hoodie,Clothing,82
Female,Hoodie,Clothing,25
Female,Hoodie,Clothing,25
Female,Hoodie,Clothing,20
Female,Hoodie,Clothing,76
Female,Hoodie,Clothing,100
Female,Hoodie,Clothing,91
Female,Hoodie,Clothing,53
Female,Hoodie,Clothing,84
Female,Hoodie,Clothing,42
Female,Hoodie,Clothing,86
Female,Hoodie,Clothing,43
Female,Hoodie,Clothing,53
Female,Hoodie,Clothing,26
Female,Hoodie,Clothing,58
Female,Hoodie,Clothing,42
Female,Hoodie,Clothing,50
Female,Hoodie,Clothing,38
Female,Hoodie,Clothing,22
Female,Hoodie,Clothing,68
Female,Hoodie,Clothing,24
Female,Hoodie,Clothing,85
Female,Hoodie,Clothing,80
Female,Hoodie,Clothing,99
Female,Hoodie,Clothing,45
Female,Hoodie,Clothing,41
Female,Hoodie,Clothing,67
Female,Hoodie,Clothing,99
Female,Hoodie,Clothing,24
Female,Hoodie,Clothing,57
Female,Hoodie,Clothing,61
Female,Hoodie,Clothing,53
Female,Hoodie,Clothing,37
Female,Hoodie,Clothing,37
Female,Hoodie,Clothing,28
Female,Hoodie,Clothing,83
Female,Hoodie,Clothing,76
Female,Hoodie,Clothing,86
Female,Hoodie,Clothing,23
Female,Hoodie,Clothing,66
Female,Hoodie,Clothing,96
Female,Hoodie,Clothing,88
Female,Hoodie,Clothing,51
Female,Hoodie,Clothing,88
Female,Hoodie,Clothing,59
Female,Hoodie,Clothing,100
Female,Hoodie,Clothing,68
Female,Hoodie,Clothing,96
Female,Hoodie,Clothing,28
Male,T-shirt,Clothing,91
Male,T-shirt,Clothing,69
Male,T-shirt,Clothing,20
Male,T-shirt,Clothing,47
Male,T-shirt,Clothing,85
Male,T-shirt,Clothing,32
Male,T-shirt,Clothing,55
Male,T-shirt,Clothing,45
Male,T-shirt,Clothing,62
Male,T-shirt,Clothing,33
Male,T-shirt,Clothing,53
Male,T-shirt,Clothing,96
Male,T-shirt,Clothing,29
Male,T-shirt,Clothing,82
Male,T-shirt,Clothing,91
Male,T-shirt,Clothing,93
Male,T-shirt,Clothing,31
Male,T-shirt,Clothing,63
Male,T-shirt,Clothing,80
Male,T-shirt,Clothing,23
Male,T-shirt,Clothing,45
Male,T-shirt,Clothing,94
Male,T-shirt,Clothing,99
Male,T-shirt,Clothing,85
Male,T-shirt,Clothing,79
Male,T-shirt,Clothing,79
Male,T-shirt,Clothing,92
Male,T-shirt,Clothing,95
Male,T-shirt,Clothing,65
Male,T-shirt,Clothing,89
Male,T-shirt,Clothing,99
Male,T-shirt,Clothing,78
Male,T-shirt,Clothing,89
Male,T-shirt,Clothing,90
Male,T-shirt,Clothing,66
Male,T-shirt,Clothing,20
Male,T-shirt,Clothing,36
Male,T-shirt,Clothing,83
Male,T-shirt,Clothing,58
Male,T-shirt,Clothing,81
Male,T-shirt,Clothing,76
Male,T-shirt,Clothing,53
Male,T-shirt,Clothing,64
Male,T-shirt,Clothing,33
Male,T-shirt,Clothing,70
Male,T-shirt,Clothing,99
Male,T-shirt,Clothing,83
Male,T-shirt,Clothing,100
Male,T-shirt,Clothing,79
Male,T-shirt,Clothing,84
Male,T-shirt,Clothing,37
Male,T-shirt,Clothing,64
Male,T-shirt,Clothing,76
Male,T-shirt,Clothing,98
Male,T-shirt,Clothing,75
Male,T-shirt,Clothing,31
Male,T-shirt,Clothing,21
Male,T-shirt,Clothing,41
Male,T-shirt,Clothing,63
Male,T-shirt,Clothing,45
Male,T-shirt,Clothing,59
Male,T-shirt,Clothing,93
Male,T-shirt,Clothing,87
Male,T-shirt,Clothing,96
Male,T-shirt,Clothing,51
Male,T-shirt,Clothing,33
Male,T-shirt,Clothing,62
Male,T-shirt,Clothing,27
Male,T-shirt,Clothing,60
Male,T-shirt,Clothing,36
Male,T-shirt,Clothing,85
Male,T-shirt,Clothing,64
Male,T-shirt,Clothing,44
Male,T-shirt,Clothing,64
Male,T-shirt,Clothing,33
Male,T-shirt,Clothing,71
Male,T-shirt,Clothing,37
Male,T-shirt,Clothing,70
Male,T-shirt,Clothing,51
Male,T-shirt,Clothing,94
Male,T-shirt,Clothing,82
Male,T-shirt,Clothing,28
Male,T-shirt,Clothing,78
Male,T-shirt,Clothing,45
Male,T-shirt,Clothing,88
Male,T-shirt,Clothing,66
Male,T-shirt,Clothing,71
Male,T-shirt,Clothing,34
Male,T-shirt,Clothing,30
Male,T-shirt,Clothing,32
Male,T-shirt,Clothing,38
Male,T-shirt,Clothing,73
Male,T-shirt,Clothing,24
Male,T-shirt,Clothing,76
Male,T-shirt,Clothing,85
Male,T-shirt,Clothing,76
Male,T-shirt,Clothing,88
Male,T-shirt,Clothing,98
Male,T-shirt,Clothing,90
Male,T-shirt,Clothing,62
Male,T-shirt,Clothing,56
Female,T-shirt,Clothing,71
Female,T-shirt,Clothing,68
Female,T-shirt,Clothing,41
Female,T-shirt,Clothing,89
Female,T-shirt,Clothing,44
Female,T-shirt,Clothing,32
Female,T-shirt,Clothing,84
Female,T-shirt,Clothing,47
Female,T-shirt,Clothing,56
Female,T-shirt,Clothing,73
Female,T-shirt,Clothing,50
Female,T-shirt,Clothing,28
Female,T-shirt,Clothing,65
Female,T-shirt,Clothing,59
Female,T-shirt,Clothing,99
Female,T-shirt,Clothing,68
Female,T-shirt,Clothing,64
Female,T-shirt,Clothing,59
Female,T-shirt,Clothing,76
Female,T-shirt,Clothing,34
Female,T-shirt,Clothing,57
Female,T-shirt,Clothing,79
Female,T-shirt,Clothing,35
Female,T-shirt,Clothing,94
Female,T-shirt,Clothing,32
Female,T-shirt,Clothing,23
Female,T-shirt,Clothing,36
Female,T-shirt,Clothing,74
Female,T-shirt,Clothing,59
Female,T-shirt,Clothing,48
Female,T-shirt,Clothing,62
Female,T-shirt,Clothing,38
Female,T-shirt,Clothing,89
Female,T-shirt,Clothing,22
Female,T-shirt,Clothing,20
Female,T-shirt,Clothing,34
Female,T-shirt,Clothing,47
Female,T-shirt,Clothing,82
Female,T-shirt,Clothing,43
Female,T-shirt,Clothing,72
Female,T-shirt,Clothing,85
Female,T-shirt,Clothing,86
Female,T-shirt,Clothing,20
Female,T-shirt,Clothing,77
Female,T-shirt,Clothing,99
Female,T-shirt,Clothing,97
